i,j,k,LR
4567,4566,4565,L
4567,2078,4566,L
4567,4568,2078,L
4569,4568,4567,L
4569,2079,4568,L
4570,4571,1824,L
4572,4571,4570,L
4572,2080,4571,L
4573,4574,1046,L
4575,4574,4573,L
4575,2081,4574,L
4575,4576,2081,L
4577,4576,4575,L
4577,2082,4576,L
4578,4579,1565,L
4580,4579,4578,L
4580,2083,4579,L
4581,4582,1049,L
4583,4582,4581,L
4583,2084,4582,L
4583,4584,2084,L
4585,4584,4583,L
4585,2085,4584,L
4585,4586,2085,L
4587,4586,4585,L
4587,2086,4586,L
4588,4589,1051,L
4590,4589,4588,L
4590,2087,4589,L
4590,4591,2087,L
4592,4591,4590,L
4592,2088,4591,L
4592,4593,2088,L
4594,4593,4592,L
4594,2089,4593,L
4595,4596,1053,L
4597,4596,4595,L
4597,2090,4596,L
4597,4598,2090,L
4599,4598,4597,L
4599,2091,4598,L
4600,4601,1569,L
4602,4601,4600,L
4602,2092,4601,L
4603,4604,1056,L
4605,4604,4603,L
4605,2093,4604,L
4605,4606,2093,L
4607,4606,4605,L
4607,2094,4606,L
4607,4608,2094,L
4609,4608,4607,L
4609,2095,4608,L
4610,4611,1058,L
4612,4611,4610,L
4612,2096,4611,L
4612,4613,2096,L
4480,4613,4612,L
4480,2041,4613,L
4614,4615,2097,L
4616,4615,4614,L
4616,2099,4615,L
4617,4618,1060,L
4619,4618,4617,L
4619,2100,4618,L
4619,4620,2100,L
4621,4620,4619,L
4621,2101,4620,L
4622,4623,1573,L
4624,4623,4622,L
4624,2102,4623,L
4625,4626,1063,L
4627,4626,4625,L
4627,2103,4626,L
4627,4628,2103,L
4629,4628,4627,L
4629,2104,4628,L
4629,4630,2104,L
4631,4630,4629,L
4631,2105,4630,L
4632,4633,1065,L
4634,4633,4632,L
4634,2106,4633,L
4634,4635,2106,L
4636,4635,4634,L
4636,2107,4635,L
4637,4638,1834,L
4639,4638,4637,L
4639,2108,4638,L
4640,4641,1068,L
4642,4641,4640,L
4642,2109,4641,L
4642,4643,2109,L
4644,4643,4642,L
4644,2110,4643,L
4645,4646,1578,L
4647,4646,4645,L
4647,2111,4646,L
4648,4649,1071,L
4650,4649,4648,L
4650,2112,4649,L
4650,4651,2112,L
4652,4651,4650,L
4652,2113,4651,L
4652,4653,2113,L
4654,4653,4652,L
4654,2114,4653,L
4655,4656,1073,L
4657,4656,4655,L
4657,2115,4656,L
4657,4658,2115,L
4659,4658,4657,L
4659,2116,4658,L
4659,4660,2116,L
4661,4660,4659,L
4661,2117,4660,L
4662,4663,1075,L
4664,4663,4662,L
4664,2118,4663,L
4664,4665,2118,L
4666,4665,4664,L
4666,2119,4665,L
4667,4668,1582,L
4669,4668,4667,L
4669,2120,4668,L
4670,4671,1078,L
4672,4671,4670,L
4672,2121,4671,L
4672,4673,2121,L
4674,4673,4672,L
4674,2122,4673,L
4674,4675,2122,L
4676,4675,4674,L
4676,2123,4675,L
4677,4678,1080,L
4679,4678,4677,L
4679,2124,4678,L
4679,4680,2124,L
4547,4680,4679,L
4547,2069,4680,L
4479,4681,2040,L
4682,4681,4479,L
4682,2125,4681,L
4683,4684,1081,L
4685,4684,4683,L
4685,2126,4684,L
4685,4686,2126,L
4687,4686,4685,L
4687,2127,4686,L
4688,4689,1585,L
4690,4689,4688,L
4690,2128,4689,L
4691,4692,1084,L
4693,4692,4691,L
4693,2129,4692,L
4693,4694,2129,L
4695,4694,4693,L
4695,2130,4694,L
4695,4696,2130,L
4697,4696,4695,L
4697,2131,4696,L
4698,4699,1086,L
4700,4699,4698,L
4700,2132,4699,L
4700,4701,2132,L
4702,4701,4700,L
4702,2133,4701,L
4703,4704,1843,L
4705,4704,4703,L
4705,2134,4704,L
4706,4707,1089,L
4708,4707,4706,L
4708,2135,4707,L
4708,4709,2135,L
4710,4709,4708,L
4710,2136,4709,L
4711,4712,1590,L
4713,4712,4711,L
4713,2137,4712,L
4714,4715,1092,L
4716,4715,4714,L
4716,2138,4715,L
4716,4717,2138,L
4718,4717,4716,L
4718,2139,4717,L
4718,4719,2139,L
4720,4719,4718,L
4720,2140,4719,L
4721,4722,1094,L
4723,4722,4721,L
4723,2141,4722,L
4723,4724,2141,L
4725,4724,4723,L
4725,2142,4724,L
4725,4726,2142,L
4727,4726,4725,L
4727,2143,4726,L
4728,4729,1096,L
4730,4729,4728,L
4730,2144,4729,L
4730,4731,2144,L
4732,4731,4730,L
4732,2145,4731,L
4733,4734,1594,L
4735,4734,4733,L
4735,2146,4734,L
4736,4737,1099,L
4738,4737,4736,L
4738,2147,4737,L
4738,4739,2147,L
4740,4739,4738,L
4740,2148,4739,L
4740,4741,2148,L
4742,4741,4740,L
4742,2149,4741,L
4743,4744,1101,L
4745,4744,4743,L
4745,2150,4744,L
4745,4746,2150,L
4614,4746,4745,L
4614,2097,4746,L
4747,4748,2152,L
4749,4748,4747,L
4749,2154,4748,L
4750,4751,1103,L
4752,4751,4750,L
4752,2155,4751,L
4752,4753,2155,L
4754,4753,4752,L
4754,2156,4753,L
4755,4756,1598,L
4757,4756,4755,L
4757,2157,4756,L
4758,4759,1106,L
4760,4759,4758,L
4760,2158,4759,L
4760,4761,2158,L
4762,4761,4760,L
4762,2159,4761,L
4762,4763,2159,L
4764,4763,4762,L
4764,2160,4763,L
4765,4766,1108,L
4767,4766,4765,L
4767,2161,4766,L
4767,4768,2161,L
4769,4768,4767,L
4769,2162,4768,L
4770,4771,1853,L
4772,4771,4770,L
4772,2163,4771,L
4773,4774,1111,L
4775,4774,4773,L
4775,2164,4774,L
4775,4776,2164,L
4777,4776,4775,L
4777,2165,4776,L
4778,4779,1603,L
4780,4779,4778,L
4780,2166,4779,L
4781,4782,1114,L
4783,4782,4781,L
4783,2167,4782,L
4783,4784,2167,L
4785,4784,4783,L
4785,2168,4784,L
4785,4786,2168,L
4787,4786,4785,L
4787,2169,4786,L
4788,4789,1116,L
4790,4789,4788,L
4790,2170,4789,L
4790,4791,2170,L
4792,4791,4790,L
4792,2171,4791,L
4792,4793,2171,L
4794,4793,4792,L
4794,2172,4793,L
4795,4796,1118,L
4797,4796,4795,L
4797,2173,4796,L
4797,4798,2173,L
4799,4798,4797,L
4799,2174,4798,L
4800,4801,1607,L
4802,4801,4800,L
4802,2175,4801,L
4803,4804,1121,L
4805,4804,4803,L
4805,2176,4804,L
4805,4806,2176,L
4807,4806,4805,L
4807,2177,4806,L
4807,4808,2177,L
4809,4808,4807,L
4809,2178,4808,L
4810,4811,1123,L
4812,4811,4810,L
4812,2179,4811,L
4812,4813,2179,L
4814,4813,4812,L
4814,2151,4813,L
4815,4816,2180,L
4817,4816,4815,L
4817,2182,4816,L
4818,4819,1126,L
4820,4819,4818,L
4820,2183,4819,L
4820,4821,2183,L
4822,4821,4820,L
4822,2184,4821,L
4823,4824,1612,L
4825,4824,4823,L
4825,2185,4824,L
4826,4827,1129,L
4828,4827,4826,L
4828,2186,4827,L
4828,4829,2186,L
4830,4829,4828,L
4830,2187,4829,L
4830,4831,2187,L
4832,4831,4830,L
4832,2188,4831,L
4833,4834,1131,L
4835,4834,4833,L
4835,2189,4834,L
4835,4836,2189,L
4837,4836,4835,L
4837,2190,4836,L
4838,4839,1864,L
4840,4839,4838,L
4840,2191,4839,L
4841,4842,1134,L
4843,4842,4841,L
4843,2192,4842,L
4843,4844,2192,L
4845,4844,4843,L
4845,2193,4844,L
4846,4847,1617,L
4848,4847,4846,L
4848,2194,4847,L
4849,4850,1137,L
4851,4850,4849,L
4851,2195,4850,L
4851,4852,2195,L
4853,4852,4851,L
4853,2196,4852,L
4853,4854,2196,L
4855,4854,4853,L
4855,2197,4854,L
4856,4857,1139,L
4858,4857,4856,L
4858,2198,4857,L
4858,4859,2198,L
4860,4859,4858,L
4860,2199,4859,L
4860,4861,2199,L
4862,4861,4860,L
4862,2200,4861,L
4863,4864,1141,L
4865,4864,4863,L
4865,2201,4864,L
4865,4866,2201,L
4867,4866,4865,L
4867,2202,4866,L
4868,4869,1621,L
4870,4869,4868,L
4870,2203,4869,L
4871,4872,1144,L
4873,4872,4871,L
4873,2204,4872,L
4873,4874,2204,L
4875,4874,4873,L
4875,2205,4874,L
4875,4876,2205,L
4877,4876,4875,L
4877,2206,4876,L
4878,4879,1146,L
4880,4879,4878,L
4880,2207,4879,L
4880,4881,2207,L
4747,4881,4880,L
4747,2152,4881,L
4882,4883,2013,L
4884,4883,4882,L
4884,2208,4883,L
4885,4886,1148,L
4887,4886,4885,L
4887,2209,4886,L
4887,4888,2209,L
4889,4888,4887,L
4889,2210,4888,L
4890,4891,1625,L
4892,4891,4890,L
4892,2211,4891,L
4893,4894,1151,L
4895,4894,4893,L
4895,2212,4894,L
4895,4896,2212,L
4897,4896,4895,L
4897,2213,4896,L
4897,4898,2213,L
4899,4898,4897,L
4899,2214,4898,L
4900,4901,1153,L
4902,4901,4900,L
4902,2215,4901,L
4902,4903,2215,L
4904,4903,4902,L
4904,2216,4903,L
4905,4906,1874,L
4907,4906,4905,L
4907,2217,4906,L
4908,4909,1156,L
4910,4909,4908,L
4910,2218,4909,L
4910,4911,2218,L
4912,4911,4910,L
4912,2219,4911,L
4913,4914,1630,L
4915,4914,4913,L
4915,2220,4914,L
4916,4917,1159,L
4918,4917,4916,L
4918,2221,4917,L
4918,4919,2221,L
4920,4919,4918,L
4920,2222,4919,L
4920,4921,2222,L
4922,4921,4920,L
4922,2223,4921,L
4923,4924,1161,L
4925,4924,4923,L
4925,2224,4924,L
4925,4926,2224,L
4927,4926,4925,L
4927,2225,4926,L
4927,4928,2225,L
4929,4928,4927,L
4929,2226,4928,L
4930,4931,1163,L
4932,4931,4930,L
4932,2227,4931,L
4932,4933,2227,L
4934,4933,4932,L
4934,2228,4933,L
4935,4936,1634,L
4937,4936,4935,L
4937,2229,4936,L
4938,4939,1166,L
4940,4939,4938,L
4940,2230,4939,L
4940,4941,2230,L
4942,4941,4940,L
4942,2231,4941,L
4942,4943,2231,L
4944,4943,4942,L
4944,2232,4943,L
4945,4946,1168,L
4947,4946,4945,L
4947,2233,4946,L
4947,4948,2233,L
4815,4948,4947,L
4815,2180,4948,L
4949,4950,2235,L
4951,4950,4949,L
4951,2237,4950,L
4952,4953,1170,L
4954,4953,4952,L
4954,2238,4953,L
4954,4955,2238,L
4956,4955,4954,L
4956,2239,4955,L
4957,4958,1638,L
4959,4958,4957,L
4959,2240,4958,L
4960,4961,1173,L
4962,4961,4960,L
4962,2241,4961,L
4962,4963,2241,L
4964,4963,4962,L
4964,2242,4963,L
4964,4965,2242,L
4966,4965,4964,L
4966,2243,4965,L
4967,4968,1175,L
4969,4968,4967,L
4969,2244,4968,L
4969,4970,2244,L
4971,4970,4969,L
4971,2245,4970,L
4972,4973,1884,L
4974,4973,4972,L
4974,2246,4973,L
4975,4976,1178,L
4977,4976,4975,L
4977,2247,4976,L
4977,4978,2247,L
4979,4978,4977,L
4979,2248,4978,L
4980,4981,1643,L
4982,4981,4980,L
4982,2249,4981,L
4983,4984,1181,L
4985,4984,4983,L
4985,2250,4984,L
4985,4986,2250,L
4987,4986,4985,L
4987,2251,4986,L
4987,4988,2251,L
4989,4988,4987,L
4989,2252,4988,L
4990,4991,1183,L
4992,4991,4990,L
4992,2253,4991,L
4992,4993,2253,L
4994,4993,4992,L
4994,2254,4993,L
4994,4995,2254,L
4996,4995,4994,L
4996,2255,4995,L
4997,4998,1185,L
4999,4998,4997,L
4999,2256,4998,L
4999,5000,2256,L
5001,5000,4999,L
5001,2257,5000,L
5002,5003,1647,L
5004,5003,5002,L
5004,2258,5003,L
5005,5006,1188,L
5007,5006,5005,L
5007,2259,5006,L
5007,5008,2259,L
5009,5008,5007,L
5009,2260,5008,L
5009,5010,2260,L
5011,5010,5009,L
5011,2261,5010,L
5012,5013,1190,L
5014,5013,5012,L
5014,2262,5013,L
5014,5015,2262,L
5016,5015,5014,L
5016,2234,5015,L
5017,5018,2042,L
5019,5018,5017,L
5019,2263,5018,L
5020,5021,1193,L
5022,5021,5020,L
5022,2264,5021,L
5022,5023,2264,L
5024,5023,5022,L
5024,2265,5023,L
5025,5026,1652,L
5027,5026,5025,L
5027,2266,5026,L
5028,5029,1196,L
5030,5029,5028,L
5030,2267,5029,L
5030,5031,2267,L
5032,5031,5030,L
5032,2268,5031,L
5032,5033,2268,L
5034,5033,5032,L
5034,2269,5033,L
5035,5036,1198,L
5037,5036,5035,L
5037,2270,5036,L
5037,5038,2270,L
5039,5038,5037,L
5039,2271,5038,L
5040,5041,1895,L
5042,5041,5040,L
5042,2272,5041,L
5043,5044,1201,L
5045,5044,5043,L
5045,2273,5044,L
5045,5046,2273,L
5047,5046,5045,L
5047,2274,5046,L
5048,5049,1657,L
5050,5049,5048,L
5050,2275,5049,L
5051,5052,1204,L
5053,5052,5051,L
5053,2276,5052,L
5053,5054,2276,L
5055,5054,5053,L
5055,2277,5054,L
5055,5056,2277,L
5057,5056,5055,L
5057,2278,5056,L
5058,5059,1206,L
5060,5059,5058,L
5060,2279,5059,L
5060,5061,2279,L
5062,5061,5060,L
5062,2280,5061,L
5062,5063,2280,L
5064,5063,5062,L
5064,2281,5063,L
5065,5066,1208,L
5067,5066,5065,L
5067,2282,5066,L
5067,5068,2282,L
5069,5068,5067,L
5069,2283,5068,L
5070,5071,1661,L
5072,5071,5070,L
5072,2284,5071,L
5073,5074,1211,L
5075,5074,5073,L
5075,2285,5074,L
5075,5076,2285,L
5077,5076,5075,L
5077,2286,5076,L
5077,5078,2286,L
5079,5078,5077,L
5079,2287,5078,L
5080,5081,1213,L
5082,5081,5080,L
5082,2288,5081,L
5082,5083,2288,L
4949,5083,5082,L
4949,2235,5083,L
5084,5085,2290,L
5086,5085,5084,L
5086,2292,5085,L
5087,5088,1215,L
5089,5088,5087,L
5089,2293,5088,L
5089,5090,2293,L
5091,5090,5089,L
5091,2294,5090,L
5092,5093,1665,L
5094,5093,5092,L
5094,2295,5093,L
5095,5096,1218,L
5097,5096,5095,L
5097,2296,5096,L
5097,5098,2296,L
5099,5098,5097,L
5099,2297,5098,L
5099,5100,2297,L
5101,5100,5099,L
5101,2298,5100,L
5102,5103,1220,L
5104,5103,5102,L
5104,2299,5103,L
5104,5105,2299,L
5106,5105,5104,L
5106,2300,5105,L
5107,5108,1905,L
5109,5108,5107,L
5109,2301,5108,L
5110,5111,1223,L
5112,5111,5110,L
5112,2302,5111,L
5112,5113,2302,L
5114,5113,5112,L
5114,2303,5113,L
5115,5116,1670,L
5117,5116,5115,L
5117,2304,5116,L
5118,5119,1226,L
5120,5119,5118,L
5120,2305,5119,L
5120,5121,2305,L
5122,5121,5120,L
5122,2306,5121,L
5122,5123,2306,L
5124,5123,5122,L
5124,2307,5123,L
5125,5126,1228,L
5127,5126,5125,L
5127,2308,5126,L
5127,5128,2308,L
5129,5128,5127,L
5129,2309,5128,L
5129,5130,2309,L
5131,5130,5129,L
5131,2310,5130,L
5132,5133,1230,L
5134,5133,5132,L
5134,2311,5133,L
5134,5135,2311,L
5136,5135,5134,L
5136,2312,5135,L
5137,5138,1674,L
5139,5138,5137,L
5139,2313,5138,L
5140,5141,1233,L
5142,5141,5140,L
5142,2314,5141,L
5142,5143,2314,L
5144,5143,5142,L
5144,2315,5143,L
5144,5145,2315,L
5146,5145,5144,L
5146,2316,5145,L
5147,5148,1235,L
5149,5148,5147,L
5149,2317,5148,L
5149,5150,2317,L
5151,5150,5149,L
5151,2289,5150,L
5152,5153,2070,L
5154,5153,5152,L
5154,2318,5153,L
5155,5156,1238,L
5157,5156,5155,L
5157,2319,5156,L
5157,5158,2319,L
5159,5158,5157,L
5159,2320,5158,L
5160,5161,1679,L
5162,5161,5160,L
5162,2321,5161,L
5163,5164,1241,L
5165,5164,5163,L
5165,2322,5164,L
5165,5166,2322,L
5167,5166,5165,L
5167,2323,5166,L
5167,5168,2323,L
5169,5168,5167,L
5169,2324,5168,L
5170,5171,1243,L
5172,5171,5170,L
5172,2325,5171,L
5172,5173,2325,L
5174,5173,5172,L
5174,2326,5173,L
5175,5176,1916,L
5177,5176,5175,L
5177,2327,5176,L
5178,5179,1246,L
5180,5179,5178,L
5180,2328,5179,L
5180,5181,2328,L
5182,5181,5180,L
5182,2329,5181,L
5183,5184,1684,L
5185,5184,5183,L
5185,2330,5184,L
5186,5187,1249,L
5188,5187,5186,L
5188,2331,5187,L
5188,5189,2331,L
5190,5189,5188,L
5190,2332,5189,L
5190,5191,2332,L
5192,5191,5190,L
5192,2333,5191,L
5193,5194,1251,L
5195,5194,5193,L
5195,2334,5194,L
5195,5196,2334,L
5197,5196,5195,L
5197,2335,5196,L
5197,5198,2335,L
5199,5198,5197,L
5199,2336,5198,L
5200,5201,1253,L
5202,5201,5200,L
5202,2337,5201,L
5202,5203,2337,L
5204,5203,5202,L
5204,2338,5203,L
5205,5206,1688,L
5207,5206,5205,L
5207,2339,5206,L
5208,5209,1256,L
5210,5209,5208,L
5210,2340,5209,L
5210,5211,2340,L
5212,5211,5210,L
5212,2341,5211,L
5212,5213,2341,L
5214,5213,5212,L
5214,2342,5213,L
5215,5216,1258,L
5217,5216,5215,L
5217,2343,5216,L
5217,5218,2343,L
5084,5218,5217,L
5084,2290,5218,L
5219,5220,2345,L
5221,5220,5219,L
5221,2347,5220,L
5222,5223,1260,L
5224,5223,5222,L
5224,2348,5223,L
5224,5225,2348,L
5226,5225,5224,L
5226,2349,5225,L
5227,5228,1692,L
5229,5228,5227,L
5229,2350,5228,L
5230,5231,1263,L
5232,5231,5230,L
5232,2351,5231,L
5232,5233,2351,L
5234,5233,5232,L
5234,2352,5233,L
5234,5235,2352,L
5236,5235,5234,L
5236,2353,5235,L
5237,5238,1265,L
5239,5238,5237,L
5239,2354,5238,L
5239,5240,2354,L
5241,5240,5239,L
5241,2355,5240,L
5242,5243,1926,L
5244,5243,5242,L
5244,2356,5243,L
5245,5246,1268,L
5247,5246,5245,L
5247,2357,5246,L
5247,5248,2357,L
5249,5248,5247,L
5249,2358,5248,L
5250,5251,1697,L
5252,5251,5250,L
5252,2359,5251,L
5253,5254,1271,L
5255,5254,5253,L
5255,2360,5254,L
5255,5256,2360,L
5257,5256,5255,L
5257,2361,5256,L
5257,5258,2361,L
5259,5258,5257,L
5259,2362,5258,L
5260,5261,1273,L
5262,5261,5260,L
5262,2363,5261,L
5262,5263,2363,L
5264,5263,5262,L
5264,2364,5263,L
5264,5265,2364,L
5266,5265,5264,L
5266,2365,5265,L
5267,5268,1275,L
5269,5268,5267,L
5269,2366,5268,L
5269,5270,2366,L
5271,5270,5269,L
5271,2367,5270,L
5272,5273,1701,L
5274,5273,5272,L
5274,2368,5273,L
5275,5276,1278,L
5277,5276,5275,L
5277,2369,5276,L
5277,5278,2369,L
5279,5278,5277,L
5279,2370,5278,L
5279,5280,2370,L
5281,5280,5279,L
5281,2371,5280,L
5282,5283,1280,L
5284,5283,5282,L
5284,2372,5283,L
5284,5285,2372,L
5286,5285,5284,L
5286,2344,5285,L
5287,5288,2098,L
5289,5288,5287,L
5289,2373,5288,L
5290,5291,1283,L
5292,5291,5290,L
5292,2374,5291,L
5292,5293,2374,L
5294,5293,5292,L
5294,2375,5293,L
5295,5296,1706,L
5297,5296,5295,L
5297,2376,5296,L
5298,5299,1286,L
5300,5299,5298,L
5300,2377,5299,L
5300,5301,2377,L
5302,5301,5300,L
5302,2378,5301,L
5302,5303,2378,L
5304,5303,5302,L
5304,2379,5303,L
5305,5306,1288,L
5307,5306,5305,L
5307,2380,5306,L
5307,5308,2380,L
5309,5308,5307,L
5309,2381,5308,L
5310,5311,1937,L
5312,5311,5310,L
5312,2382,5311,L
5313,5314,1291,L
5315,5314,5313,L
5315,2383,5314,L
5315,5316,2383,L
5317,5316,5315,L
5317,2384,5316,L
5318,5319,1711,L
5320,5319,5318,L
5320,2385,5319,L
5321,5322,1294,L
5323,5322,5321,L
5323,2386,5322,L
5323,5324,2386,L
5325,5324,5323,L
5325,2387,5324,L
5325,5326,2387,L
5327,5326,5325,L
5327,2388,5326,L
5328,5329,1296,L
5330,5329,5328,L
5330,2389,5329,L
5330,5331,2389,L
5332,5331,5330,L
5332,2390,5331,L
5332,5333,2390,L
5334,5333,5332,L
5334,2391,5333,L
5335,5336,1298,L
5337,5336,5335,L
5337,2392,5336,L
5337,5338,2392,L
5339,5338,5337,L
5339,2393,5338,L
5340,5341,1715,L
5342,5341,5340,L
5342,2394,5341,L
5343,5344,1301,L
5345,5344,5343,L
5345,2395,5344,L
5345,5346,2395,L
5347,5346,5345,L
5347,2396,5346,L
5347,5348,2396,L
5349,5348,5347,L
5349,2397,5348,L
5350,5351,1303,L
5352,5351,5350,L
5352,2398,5351,L
5352,5353,2398,L
5219,5353,5352,L
5219,2345,5353,L
5354,5355,2153,L
5356,5355,5354,L
5356,2401,5355,L
5357,5358,1305,L
5359,5358,5357,L
5359,2402,5358,L
5359,5360,2402,L
5361,5360,5359,L
5361,2403,5360,L
5362,5363,1719,L
5364,5363,5362,L
5364,2404,5363,L
5365,5366,1308,L
5367,5366,5365,L
5367,2405,5366,L
5367,5368,2405,L
5369,5368,5367,L
5369,2406,5368,L
5369,5370,2406,L
5371,5370,5369,L
5371,2407,5370,L
5372,5373,1310,L
5374,5373,5372,L
5374,2408,5373,L
5374,5375,2408,L
5376,5375,5374,L
5376,2409,5375,L
5377,5378,1947,L
5379,5378,5377,L
5379,2410,5378,L
5380,5381,1313,L
5382,5381,5380,L
5382,2411,5381,L
5382,5383,2411,L
5384,5383,5382,L
5384,2412,5383,L
5385,5386,1724,L
5387,5386,5385,L
5387,2413,5386,L
5388,5389,1316,L
5390,5389,5388,L
5390,2414,5389,L
5390,5391,2414,L
5392,5391,5390,L
5392,2415,5391,L
5392,5393,2415,L
5394,5393,5392,L
5394,2416,5393,L
5395,5396,1318,L
5397,5396,5395,L
5397,2417,5396,L
5397,5398,2417,L
5399,5398,5397,L
5399,2418,5398,L
5399,5400,2418,L
5401,5400,5399,L
5401,2419,5400,L
5402,5403,1320,L
5404,5403,5402,L
5404,2420,5403,L
5404,5405,2420,L
5406,5405,5404,L
5406,2421,5405,L
5407,5408,1728,L
5409,5408,5407,L
5409,2422,5408,L
5410,5411,1323,L
5412,5411,5410,L
5412,2423,5411,L
5412,5413,2423,L
5414,5413,5412,L
5414,2424,5413,L
5414,5415,2424,L
5416,5415,5414,L
5416,2425,5415,L
5417,5418,1325,L
5419,5418,5417,L
5419,2426,5418,L
5419,5420,2426,L
5421,5420,5419,L
5421,2399,5420,L
5422,5423,2181,L
5424,5423,5422,L
5424,2427,5423,L
5425,5426,1328,L
5427,5426,5425,L
5427,2428,5426,L
5427,5428,2428,L
5429,5428,5427,L
5429,2429,5428,L
5430,5431,1733,L
5432,5431,5430,L
5432,2430,5431,L
5433,5434,1331,L
5435,5434,5433,L
5435,2431,5434,L
5435,5436,2431,L
5437,5436,5435,L
5437,2432,5436,L
5437,5438,2432,L
5439,5438,5437,L
5439,2433,5438,L
5440,5441,1333,L
5442,5441,5440,L
5442,2434,5441,L
5442,5443,2434,L
5444,5443,5442,L
5444,2435,5443,L
5445,5446,1958,L
5447,5446,5445,L
5447,2436,5446,L
5448,5449,1336,L
5450,5449,5448,L
5450,2437,5449,L
5450,5451,2437,L
5452,5451,5450,L
5452,2438,5451,L
5453,5454,1738,L
5455,5454,5453,L
5455,2439,5454,L
5456,5457,1339,L
5458,5457,5456,L
5458,2440,5457,L
5458,5459,2440,L
5460,5459,5458,L
5460,2441,5459,L
5460,5461,2441,L
5462,5461,5460,L
5462,2442,5461,L
5463,5464,1341,L
5465,5464,5463,L
5465,2443,5464,L
5465,5466,2443,L
5467,5466,5465,L
5467,2444,5466,L
5467,5468,2444,L
5469,5468,5467,L
5469,2445,5468,L
5470,5471,1343,L
5472,5471,5470,L
5472,2446,5471,L
5472,5473,2446,L
5474,5473,5472,L
5474,2447,5473,L
5475,5476,1742,L
5477,5476,5475,L
5477,2448,5476,L
5478,5479,1346,L
5480,5479,5478,L
5480,2449,5479,L
5480,5481,2449,L
5482,5481,5480,L
5482,2450,5481,L
5482,5483,2450,L
5484,5483,5482,L
5484,2451,5483,L
5485,5486,1348,L
5487,5486,5485,L
5487,2452,5486,L
5487,5488,2452,L
5489,5488,5487,L
5489,2454,5488,L
5490,5491,2236,L
5492,5491,5490,L
5492,2455,5491,L
5493,5494,1351,L
5495,5494,5493,L
5495,2456,5494,L
5495,5496,2456,L
5497,5496,5495,L
5497,2457,5496,L
5498,5499,1747,L
5500,5499,5498,L
5500,2458,5499,L
5501,5502,1354,L
5503,5502,5501,L
5503,2459,5502,L
5503,5504,2459,L
5505,5504,5503,L
5505,2460,5504,L
5505,5506,2460,L
5507,5506,5505,L
5507,2461,5506,L
5508,5509,1356,L
5510,5509,5508,L
5510,2462,5509,L
5510,5511,2462,L
5512,5511,5510,L
5512,2463,5511,L
5513,5514,1969,L
5515,5514,5513,L
5515,2464,5514,L
5516,5517,1359,L
5518,5517,5516,L
5518,2465,5517,L
5518,5519,2465,L
5520,5519,5518,L
5520,2466,5519,L
5521,5522,1752,L
5523,5522,5521,L
5523,2467,5522,L
5524,5525,1362,L
5526,5525,5524,L
5526,2468,5525,L
5526,5527,2468,L
5528,5527,5526,L
5528,2469,5527,L
5528,5529,2469,L
5530,5529,5528,L
5530,2470,5529,L
5531,5532,1364,L
5533,5532,5531,L
5533,2471,5532,L
5533,5534,2471,L
5535,5534,5533,L
5535,2472,5534,L
5535,5536,2472,L
5537,5536,5535,L
5537,2473,5536,L
5538,5539,1366,L
5540,5539,5538,L
5540,2474,5539,L
5540,5541,2474,L
5542,5541,5540,L
5542,2475,5541,L
5543,5544,1756,L
5545,5544,5543,L
5545,2476,5544,L
5546,5547,1369,L
5548,5547,5546,L
5548,2477,5547,L
5548,5549,2477,L
5550,5549,5548,L
5550,2478,5549,L
5550,5551,2478,L
5552,5551,5550,L
5552,2479,5551,L
5553,5554,1371,L
5555,5554,5553,L
5555,2480,5554,L
5555,5556,2480,L
5557,5556,5555,L
5557,2453,5556,L
5558,5559,2291,L
5560,5559,5558,L
5560,2482,5559,L
5561,5562,1374,L
5563,5562,5561,L
5563,2483,5562,L
5563,5564,2483,L
5565,5564,5563,L
5565,2484,5564,L
5566,5567,1761,L
5568,5567,5566,L
5568,2485,5567,L
5569,5570,1377,L
5571,5570,5569,L
5571,2486,5570,L
5571,5572,2486,L
5573,5572,5571,L
5573,2487,5572,L
5573,5574,2487,L
5575,5574,5573,L
5575,2488,5574,L
5576,5577,1379,L
5578,5577,5576,L
5578,2489,5577,L
5578,5579,2489,L
5580,5579,5578,L
5580,2490,5579,L
5581,5582,1980,L
5583,5582,5581,L
5583,2491,5582,L
5584,5585,1382,L
5586,5585,5584,L
5586,2492,5585,L
5586,5587,2492,L
5588,5587,5586,L
5588,2493,5587,L
5589,5590,1766,L
5591,5590,5589,L
5591,2494,5590,L
5592,5593,1385,L
5594,5593,5592,L
5594,2495,5593,L
5594,5595,2495,L
5596,5595,5594,L
5596,2496,5595,L
5596,5597,2496,L
5598,5597,5596,L
5598,2497,5597,L
5599,5600,1387,L
5601,5600,5599,L
5601,2498,5600,L
5601,5602,2498,L
5603,5602,5601,L
5603,2499,5602,L
5603,5604,2499,L
5605,5604,5603,L
5605,2500,5604,L
5606,5607,1389,L
5608,5607,5606,L
5608,2501,5607,L
5608,5609,2501,L
5610,5609,5608,L
5610,2502,5609,L
5611,5612,1770,L
5613,5612,5611,L
5613,2503,5612,L
5614,5615,1392,L
5616,5615,5614,L
5616,2504,5615,L
5616,5617,2504,L
5618,5617,5616,L
5618,2505,5617,L
5618,5619,2505,L
5620,5619,5618,L
5620,2506,5619,L
5621,5622,1394,L
5623,5622,5621,L
5623,2507,5622,L
